,date,open,high,low,close,adjclose,volume,ticker
581,2022-09-12,56.369998931884766,56.560001373291016,56.279998779296875,56.439998626708984,52.488040924072266,3119200,JEPI
582,2022-09-13,55.77000045776367,55.83000183105469,54.66999816894531,54.66999816894531,50.841983795166016,5235300,JEPI
583,2022-09-14,55.0,55.08000183105469,54.553001403808594,54.869998931884766,51.02798080444336,2418200,JEPI
584,2022-09-15,54.81999969482422,54.90700149536133,54.32099914550781,54.43000030517578,50.61878967285156,5523100,JEPI
585,2022-09-16,54.0,54.25,53.86000061035156,54.20000076293945,50.40488815307617,3100600,JEPI
586,2022-09-19,53.95000076293945,54.52799987792969,53.900001525878906,54.5099983215332,50.69318389892578,2450400,JEPI
587,2022-09-20,54.25,54.310001373291016,53.61399841308594,54.02000045776367,50.23749542236328,2833900,JEPI
588,2022-09-21,54.16999816894531,54.45000076293945,53.290000915527344,53.33000183105469,49.5958137512207,3832700,JEPI
589,2022-09-22,53.31999969482422,53.400001525878906,52.96900177001953,53.09000015258789,49.37261199951172,3791100,JEPI
590,2022-09-23,52.584999084472656,52.709999084472656,51.970001220703125,52.529998779296875,48.851829528808594,5522500,JEPI
591,2022-09-26,52.36000061035156,52.529998779296875,51.73500061035156,52.02000045776367,48.37753677368164,4134200,JEPI
592,2022-09-27,52.41999816894531,52.54999923706055,51.43000030517578,51.65999984741211,48.04274368286133,3522700,JEPI
593,2022-09-28,51.88999938964844,52.749000549316406,51.75,52.560001373291016,48.879730224609375,2749300,JEPI
594,2022-09-29,52.2599983215332,52.349998474121094,51.52000045776367,51.86000061035156,48.228736877441406,2849300,JEPI
595,2022-09-30,51.790000915527344,52.040000915527344,51.15999984741211,51.22999954223633,47.64284896850586,4065000,JEPI
596,2022-10-03,51.150001525878906,52.119998931884766,51.06999969482422,51.95000076293945,48.77034378051758,3744800,JEPI
597,2022-10-04,52.369998931884766,52.95000076293945,52.349998474121094,52.95000076293945,49.709136962890625,2927700,JEPI
598,2022-10-05,52.52000045776367,53.099998474121094,52.32600021362305,52.81999969482422,49.58709716796875,3027800,JEPI
599,2022-10-06,52.75,52.86000061035156,52.119998931884766,52.22999954223633,49.033203125,2895400,JEPI
600,2022-10-07,51.939998626708984,51.970001220703125,51.06999969482422,51.31999969482422,48.17890930175781,3006900,JEPI
601,2022-10-10,51.36000061035156,51.54999923706055,50.970001220703125,51.25,48.113189697265625,2958300,JEPI
602,2022-10-11,51.060001373291016,51.63199996948242,50.959999084472656,51.130001068115234,48.00053405761719,3286700,JEPI
603,2022-10-12,51.20199966430664,51.400001525878906,50.849998474121094,50.880001068115234,47.76583480834961,2510200,JEPI
604,2022-10-13,50.130001068115234,52.029998779296875,49.91999816894531,51.849998474121094,48.67646026611328,5004300,JEPI
605,2022-10-14,52.18000030517578,52.36000061035156,51.084999084472656,51.130001068115234,48.00053405761719,2885800,JEPI
606,2022-10-17,51.709999084472656,52.15999984741211,51.685001373291016,52.0,48.81727981567383,3039100,JEPI
607,2022-10-18,52.70000076293945,52.82899856567383,52.16999816894531,52.5,49.28668212890625,2947500,JEPI
608,2022-10-19,52.36000061035156,52.47999954223633,51.880001068115234,52.119998931884766,48.92993927001953,3974400,JEPI
609,2022-10-20,52.15999984741211,52.36000061035156,51.54999923706055,51.619998931884766,48.460540771484375,1883900,JEPI
610,2022-10-21,51.630001068115234,52.5,51.5,52.43000030517578,49.22096633911133,2154400,JEPI
611,2022-10-24,52.70000076293945,53.13999938964844,52.63999938964844,52.97999954223633,49.737300872802734,3827100,JEPI
612,2022-10-25,53.040000915527344,53.470001220703125,53.0099983215332,53.43000030517578,50.15976333618164,4329600,JEPI
613,2022-10-26,53.369998931884766,53.874000549316406,53.369998931884766,53.61000061035156,50.32874298095703,3752400,JEPI
614,2022-10-27,53.900001525878906,54.16899871826172,53.76100158691406,53.81999969482422,50.5258903503418,2797000,JEPI
615,2022-10-28,53.93000030517578,54.65999984741211,53.900001525878906,54.630001068115234,51.286312103271484,3344500,JEPI
616,2022-10-31,54.59000015258789,54.779998779296875,54.459999084472656,54.56999969482422,51.22998809814453,5064200,JEPI
617,2022-11-01,54.099998474121094,54.13999938964844,53.75,53.90999984741211,51.17871856689453,3024800,JEPI
618,2022-11-02,53.986000061035156,54.34000015258789,53.29999923706055,53.349998474121094,50.647090911865234,3686300,JEPI
619,2022-11-03,53.060001373291016,53.560001373291016,52.97999954223633,53.279998779296875,50.58064270019531,3804300,JEPI
620,2022-11-04,53.72999954223633,53.97999954223633,53.19499969482422,53.79999923706055,51.07429122924805,3141600,JEPI
621,2022-11-07,54.0,54.244998931884766,53.8390007019043,54.15999984741211,51.41605758666992,3042400,JEPI
622,2022-11-08,54.31999969482422,54.7400016784668,54.1349983215332,54.5,51.73883056640625,4025200,JEPI
623,2022-11-09,54.31999969482422,54.529998779296875,53.90999984741211,53.91999816894531,51.18821334838867,2560300,JEPI
624,2022-11-10,55.11000061035156,55.27000045776367,54.79999923706055,55.189998626708984,52.39387130737305,4690400,JEPI
625,2022-11-11,55.220001220703125,55.27000045776367,54.71900177001953,54.900001525878906,52.11856460571289,2727400,JEPI
626,2022-11-14,54.95000076293945,55.279998779296875,54.904998779296875,54.959999084472656,52.17551803588867,3505800,JEPI
627,2022-11-15,55.31999969482422,55.31999969482422,54.75,55.060001373291016,52.27045822143555,4677000,JEPI
628,2022-11-16,55.119998931884766,55.34000015258789,55.02000045776367,55.20000076293945,52.40336227416992,2720400,JEPI
629,2022-11-17,55.0,55.20000076293945,54.91999816894531,55.15999984741211,52.36539077758789,3046000,JEPI
630,2022-11-18,55.369998931884766,55.65999984741211,55.369998931884766,55.59000015258789,52.77360916137695,3318100,JEPI
631,2022-11-21,55.630001068115234,55.95000076293945,55.599998474121094,55.900001525878906,53.067901611328125,4278000,JEPI
632,2022-11-22,56.19499969482422,56.279998779296875,56.060001373291016,56.209999084472656,53.3621940612793,3420000,JEPI
633,2022-11-23,56.20000076293945,56.362998962402344,56.20000076293945,56.33000183105469,53.476112365722656,2472700,JEPI
634,2022-11-25,56.43000030517578,56.540000915527344,56.43000030517578,56.52000045776367,53.656490325927734,1311100,JEPI
635,2022-11-28,56.5,56.51900100708008,56.084999084472656,56.16999816894531,53.32421875,2933100,JEPI
636,2022-11-29,56.2599983215332,56.2599983215332,55.900001525878906,56.150001525878906,53.30523681640625,3274100,JEPI
637,2022-11-30,56.15399932861328,56.779998779296875,55.922000885009766,56.779998779296875,53.903316497802734,4311500,JEPI
638,2022-12-01,56.11000061035156,56.32500076293945,55.97999954223633,56.119998931884766,53.85532760620117,4228200,JEPI
639,2022-12-02,55.95000076293945,56.279998779296875,55.810001373291016,56.15999984741211,53.89371871948242,2960800,JEPI
640,2022-12-05,56.13999938964844,56.13999938964844,55.81999969482422,55.91999816894531,53.66339874267578,3369000,JEPI
641,2022-12-06,55.970001220703125,55.970001220703125,55.314998626708984,55.56999969482422,53.3275260925293,3562800,JEPI
642,2022-12-07,55.5099983215332,55.83000183105469,55.470001220703125,55.599998474121094,53.356319427490234,3500400,JEPI
643,2022-12-08,55.7599983215332,56.02000045776367,55.66999816894531,55.880001068115234,53.62501907348633,3607200,JEPI
644,2022-12-09,55.849998474121094,55.9900016784668,55.54999923706055,55.54999923706055,53.30833435058594,3010400,JEPI
645,2022-12-12,55.619998931884766,56.2400016784668,55.619998931884766,56.2400016784668,53.970489501953125,2824800,JEPI
646,2022-12-13,56.900001525878906,56.91999816894531,56.04499816894531,56.33000183105469,54.056854248046875,5682800,JEPI
647,2022-12-14,56.34000015258789,56.72999954223633,56.02000045776367,56.209999084472656,53.94170379638672,3769500,JEPI
648,2022-12-15,55.91999816894531,55.959999084472656,55.095001220703125,55.310001373291016,53.07802200317383,4807300,JEPI
649,2022-12-16,55.0,55.0,54.47999954223633,54.81999969482422,52.607791900634766,4840200,JEPI
650,2022-12-19,54.7400016784668,55.0,54.27000045776367,54.5099983215332,52.310302734375,4034600,JEPI
651,2022-12-20,54.459999084472656,54.7400016784668,54.23400115966797,54.54999923706055,52.34868621826172,3567500,JEPI
652,2022-12-21,54.88999938964844,55.380001068115234,54.81999969482422,55.22999954223633,53.00124740600586,3440700,JEPI
653,2022-12-22,55.0,55.0,54.099998474121094,54.83000183105469,52.61738586425781,3593000,JEPI
654,2022-12-23,54.79999923706055,55.16999816894531,54.63999938964844,55.16999816894531,52.943668365478516,3100600,JEPI
655,2022-12-27,55.29999923706055,55.40999984741211,54.9900016784668,55.29999923706055,53.068416595458984,3353400,JEPI
656,2022-12-28,55.31999969482422,55.5,54.720001220703125,54.75,52.54061508178711,4093200,JEPI
657,2022-12-29,54.5099983215332,54.86000061035156,54.36000061035156,54.72999954223633,53.07691192626953,4576900,JEPI
658,2022-12-30,54.619998931884766,54.619998931884766,54.060001373291016,54.4900016784668,52.84416580200195,4000300,JEPI
659,2023-01-03,54.720001220703125,54.762001037597656,54.040000915527344,54.470001220703125,52.82476806640625,3670100,JEPI
660,2023-01-04,54.61000061035156,54.93000030517578,54.41999816894531,54.7400016784668,53.086612701416016,3526900,JEPI
661,2023-01-05,54.577999114990234,54.577999114990234,54.084999084472656,54.18000030517578,52.54352569580078,3480000,JEPI
662,2023-01-06,54.540000915527344,55.279998779296875,54.36000061035156,55.18000030517578,53.51332473754883,4908700,JEPI
663,2023-01-09,55.33000183105469,55.540000915527344,54.970001220703125,55.02000045776367,53.358154296875,6390600,JEPI
664,2023-01-10,55.018001556396484,55.189998626708984,54.869998931884766,55.189998626708984,53.52301788330078,4676100,JEPI
665,2023-01-11,55.220001220703125,55.5,55.220001220703125,55.5,53.82365417480469,4556400,JEPI
666,2023-01-12,55.54999923706055,55.70000076293945,55.31100082397461,55.560001373291016,53.88184356689453,5013000,JEPI
667,2023-01-13,55.380001068115234,55.755001068115234,55.380001068115234,55.70000076293945,54.017616271972656,3628300,JEPI
668,2023-01-17,55.709999084472656,55.88999938964844,55.54999923706055,55.560001373291016,53.88184356689453,4028700,JEPI
669,2023-01-18,55.689998626708984,55.70000076293945,54.849998474121094,54.93000030517578,53.270870208740234,5801900,JEPI
670,2023-01-19,54.790000915527344,54.86000061035156,54.599998474121094,54.630001068115234,52.97993469238281,4390900,JEPI
671,2023-01-20,54.720001220703125,55.06999969482422,54.5,55.0099983215332,53.34845733642578,4096400,JEPI
672,2023-01-23,55.29999923706055,55.29999923706055,54.959999084472656,55.119998931884766,53.45513153076172,6425100,JEPI
673,2023-01-24,55.08000183105469,55.22999954223633,54.86000061035156,55.189998626708984,53.52301788330078,5721300,JEPI
674,2023-01-25,55.04600143432617,55.20000076293945,54.762001037597656,55.15999984741211,53.49392318725586,5590100,JEPI
675,2023-01-26,55.2400016784668,55.25,55.029998779296875,55.189998626708984,53.52301788330078,9693800,JEPI
676,2023-01-27,55.119998931884766,55.18000030517578,54.95000076293945,55.02000045776367,53.358154296875,5570500,JEPI
677,2023-01-30,54.9900016784668,55.2599983215332,54.97999954223633,55.02000045776367,53.358154296875,5568200,JEPI
678,2023-01-31,55.11000061035156,55.470001220703125,55.04999923706055,55.470001220703125,53.794559478759766,7037000,JEPI
679,2023-02-01,55.0,55.18000030517578,54.7599983215332,55.040000915527344,53.80824661254883,6340400,JEPI
680,2023-02-02,55.029998779296875,55.060001373291016,54.70000076293945,54.939998626708984,53.71048355102539,9691300,JEPI
681,2023-02-03,54.79999923706055,54.95000076293945,54.529998779296875,54.689998626708984,53.46607971191406,8327900,JEPI
682,2023-02-06,54.61199951171875,54.83000183105469,54.61199951171875,54.790000915527344,53.5638427734375,4600800,JEPI
683,2023-02-07,54.77000045776367,54.86000061035156,54.5099983215332,54.810001373291016,53.583396911621094,4355500,JEPI
684,2023-02-08,54.74599838256836,54.7599983215332,54.58000183105469,54.619998931884766,53.397647857666016,4377900,JEPI
685,2023-02-09,54.79999923706055,54.83000183105469,54.40999984741211,54.43000030517578,53.21189498901367,3725100,JEPI
686,2023-02-10,54.43000030517578,54.79999923706055,54.400001525878906,54.77000045776367,53.54429244995117,4380900,JEPI
687,2023-02-13,54.86000061035156,55.08000183105469,54.84000015258789,55.060001373291016,53.82780075073242,3512000,JEPI
688,2023-02-14,55.11000061035156,55.16999816894531,54.7599983215332,54.95000076293945,53.72026062011719,4925700,JEPI
689,2023-02-15,54.93000030517578,55.09000015258789,54.845001220703125,55.09000015258789,53.85712814331055,4002700,JEPI
690,2023-02-16,54.89500045776367,55.040000915527344,54.61000061035156,54.79999923706055,53.57361602783203,4742200,JEPI
691,2023-02-17,54.68000030517578,54.959999084472656,54.599998474121094,54.900001525878906,53.671382904052734,3952100,JEPI
692,2023-02-21,54.630001068115234,54.70000076293945,54.290000915527344,54.310001373291016,53.09458541870117,5479700,JEPI
693,2023-02-22,54.31999969482422,54.47999954223633,54.0099983215332,54.15999984741211,52.947940826416016,4520800,JEPI
694,2023-02-23,54.400001525878906,54.41999816894531,53.80500030517578,54.2599983215332,53.04570388793945,4055800,JEPI
695,2023-02-24,53.849998474121094,53.970001220703125,53.52000045776367,53.849998474121094,52.64487838745117,4727800,JEPI
696,2023-02-27,54.18000030517578,54.41999816894531,53.880001068115234,54.0,52.79152297973633,7071700,JEPI
697,2023-02-28,53.994998931884766,54.11000061035156,53.790000915527344,53.790000915527344,52.58622360229492,5348000,JEPI
698,2023-03-01,53.314998626708984,53.345001220703125,52.959999084472656,53.15999984741211,52.37047576904297,4360300,JEPI
699,2023-03-02,53.0,53.676998138427734,52.95000076293945,53.56999969482422,52.774383544921875,3454500,JEPI
700,2023-03-03,53.75,54.06999969482422,53.55099868774414,54.029998779296875,53.2275505065918,4499200,JEPI
701,2023-03-06,54.08000183105469,54.305999755859375,54.04999923706055,54.11000061035156,53.306365966796875,3774000,JEPI
702,2023-03-07,54.15999984741211,54.189998626708984,53.38999938964844,53.459999084472656,52.666019439697266,6938300,JEPI
703,2023-03-08,53.5099983215332,53.599998474121094,53.220001220703125,53.5,52.705421447753906,3948700,JEPI
704,2023-03-09,53.608001708984375,53.70000076293945,52.689998626708984,52.84000015258789,52.05522918701172,5065500,JEPI
705,2023-03-10,52.84000015258789,52.9370002746582,52.02000045776367,52.130001068115234,51.355770111083984,6146300,JEPI
706,2023-03-13,51.869998931884766,52.77000045776367,51.790000915527344,52.20000076293945,51.42473220825195,5874500,JEPI
707,2023-03-14,52.70000076293945,53.0,52.28499984741211,52.83000183105469,52.045379638671875,4611600,JEPI
708,2023-03-15,52.209999084472656,52.540000915527344,51.939998626708984,52.5099983215332,51.73012924194336,5393100,JEPI
709,2023-03-16,52.29999923706055,53.119998931884766,52.21500015258789,53.119998931884766,52.3310661315918,4580800,JEPI
710,2023-03-17,52.9900016784668,53.0,52.375,52.529998779296875,51.74983215332031,3662500,JEPI
711,2023-03-20,52.630001068115234,53.09000015258789,52.630001068115234,53.0099983215332,52.22269821166992,3814700,JEPI
712,2023-03-21,53.40999984741211,53.44499969482422,53.09000015258789,53.400001525878906,52.606910705566406,3745400,JEPI
713,2023-03-22,53.400001525878906,53.67300033569336,52.720001220703125,52.7599983215332,51.976409912109375,3959900,JEPI
714,2023-03-23,53.0,53.40999984741211,52.58000183105469,52.86000061035156,52.07493209838867,7166900,JEPI
715,2023-03-24,52.810001373291016,53.279998779296875,52.5099983215332,53.2599983215332,52.46898651123047,5244200,JEPI
716,2023-03-27,53.52000045776367,53.654998779296875,53.400001525878906,53.5,52.705421447753906,3910900,JEPI
717,2023-03-28,53.4900016784668,53.63999938964844,53.380001068115234,53.54999923706055,52.75468444824219,3916300,JEPI
718,2023-03-29,53.88999938964844,54.0,53.81999969482422,54.0,53.197998046875,3969200,JEPI
719,2023-03-30,54.209999084472656,54.2400016784668,54.0099983215332,54.209999084472656,53.404876708984375,4289800,JEPI
720,2023-03-31,54.31999969482422,54.61000061035156,54.310001373291016,54.599998474121094,53.789085388183594,6179800,JEPI
721,2023-04-03,54.18000030517578,54.29999923706055,54.040000915527344,54.2599983215332,53.893375396728516,3933600,JEPI
722,2023-04-04,54.290000915527344,54.34000015258789,54.040000915527344,54.119998931884766,53.75432205200195,3678600,JEPI
723,2023-04-05,54.130001068115234,54.34000015258789,54.130001068115234,54.29999923706055,53.93310546875,3425200,JEPI
724,2023-04-06,54.349998474121094,54.39799880981445,54.209999084472656,54.34000015258789,53.972835540771484,3266900,JEPI
725,2023-04-10,54.279998779296875,54.459999084472656,54.16999816894531,54.45000076293945,54.08209228515625,4149300,JEPI
726,2023-04-11,54.52000045776367,54.720001220703125,54.5099983215332,54.599998474121094,54.2310791015625,3929200,JEPI
727,2023-04-12,54.810001373291016,54.88999938964844,54.61000061035156,54.66999816894531,54.30060577392578,3823500,JEPI
728,2023-04-13,54.72999954223633,54.90999984741211,54.58100128173828,54.86000061035156,54.489322662353516,3740500,JEPI
729,2023-04-14,54.849998474121094,54.91999816894531,54.65999984741211,54.779998779296875,54.40986251831055,3115200,JEPI
730,2023-04-17,54.849998474121094,54.93000030517578,54.7599983215332,54.900001525878906,54.529052734375,3572300,JEPI
731,2023-04-18,55.02000045776367,55.040000915527344,54.83000183105469,54.939998626708984,54.568782806396484,3548100,JEPI
732,2023-04-19,54.900001525878906,55.02000045776367,54.880001068115234,54.95000076293945,54.57871627807617,3737100,JEPI
733,2023-04-20,54.849998474121094,55.060001373291016,54.810001373291016,54.970001220703125,54.59857940673828,4249700,JEPI
734,2023-04-21,55.08000183105469,55.138999938964844,54.935001373291016,55.08000183105469,54.70783996582031,4211500,JEPI
735,2023-04-24,55.150001525878906,55.220001220703125,55.04999923706055,55.15999984741211,54.787296295166016,4854100,JEPI
736,2023-04-25,55.06999969482422,55.08000183105469,54.63999938964844,54.66999816894531,54.30060577392578,4652500,JEPI
737,2023-04-26,54.68000030517578,54.68000030517578,54.150001525878906,54.220001220703125,53.8536491394043,5363700,JEPI
738,2023-04-27,54.400001525878906,55.06999969482422,54.400001525878906,54.9900016784668,54.618446350097656,6862500,JEPI
739,2023-04-28,54.970001220703125,55.400001525878906,54.96500015258789,55.400001525878906,55.02567672729492,5066200,JEPI
740,2023-05-01,54.970001220703125,55.22999954223633,54.96500015258789,55.06999969482422,54.69790267944336,4217500,JEPI
741,2023-05-02,55.040000915527344,55.04999923706055,54.36000061035156,54.7599983215332,54.38999557495117,5161700,JEPI
742,2023-05-03,54.790000915527344,54.880001068115234,54.36000061035156,54.400001525878906,54.032432556152344,4841000,JEPI
743,2023-05-04,54.36000061035156,54.400001525878906,53.939998626708984,54.13999938964844,53.77418899536133,4792300,JEPI
744,2023-05-05,54.40999984741211,54.79999923706055,54.39899826049805,54.720001220703125,54.35026931762695,4466500,JEPI
745,2023-05-08,54.810001373291016,54.810001373291016,54.560001373291016,54.70000076293945,54.330406188964844,3708300,JEPI
746,2023-05-09,54.58000183105469,54.65999984741211,54.459999084472656,54.54999923706055,54.18141555786133,3322500,JEPI
747,2023-05-10,54.79999923706055,54.869998931884766,54.31999969482422,54.68000030517578,54.31053924560547,3639400,JEPI
748,2023-05-11,54.63999938964844,54.65999984741211,54.380001068115234,54.61000061035156,54.24101257324219,3383600,JEPI
749,2023-05-12,54.7400016784668,54.79999923706055,54.404998779296875,54.63999938964844,54.270809173583984,3240900,JEPI
750,2023-05-15,54.72999954223633,54.7400016784668,54.5,54.709999084472656,54.340335845947266,3311300,JEPI
751,2023-05-16,54.650001525878906,54.650001525878906,54.2599983215332,54.2599983215332,53.893375396728516,7855100,JEPI
752,2023-05-17,54.47999954223633,54.7400016784668,54.28300094604492,54.70000076293945,54.330406188964844,6800700,JEPI
753,2023-05-18,54.65999984741211,54.849998474121094,54.5099983215332,54.84000015258789,54.469459533691406,4526300,JEPI
754,2023-05-19,54.95000076293945,55.02899932861328,54.75,54.880001068115234,54.50918960571289,6986400,JEPI
755,2023-05-22,54.959999084472656,55.060001373291016,54.72200012207031,54.77000045776367,54.399932861328125,4157200,JEPI
756,2023-05-23,54.689998626708984,54.70000076293945,54.2400016784668,54.31999969482422,53.952972412109375,5497700,JEPI
757,2023-05-24,54.18000030517578,54.189998626708984,53.78499984741211,53.849998474121094,53.48614501953125,5310600,JEPI
758,2023-05-25,53.869998931884766,53.9900016784668,53.654998779296875,53.88999938964844,53.525875091552734,5108000,JEPI
759,2023-05-26,54.0,54.27899932861328,53.959999084472656,54.13999938964844,53.77418899536133,4661900,JEPI
760,2023-05-30,54.27000045776367,54.27000045776367,53.93000030517578,54.04999923706055,53.68479537963867,5850200,JEPI
761,2023-05-31,53.970001220703125,54.150001525878906,53.81999969482422,54.02000045776367,53.654998779296875,5734500,JEPI
762,2023-06-01,53.779998779296875,53.9900016784668,53.58000183105469,53.91999816894531,53.91999816894531,4999500,JEPI
763,2023-06-02,54.06999969482422,54.400001525878906,54.02000045776367,54.369998931884766,54.369998931884766,5164900,JEPI
764,2023-06-05,54.380001068115234,54.44499969482422,54.27000045776367,54.40999984741211,54.40999984741211,5505600,JEPI
765,2023-06-06,54.400001525878906,54.40999984741211,54.20000076293945,54.29999923706055,54.29999923706055,4366800,JEPI
766,2023-06-07,54.290000915527344,54.44499969482422,54.18000030517578,54.40999984741211,54.40999984741211,4669400,JEPI
767,2023-06-08,54.43000030517578,54.529998779296875,54.36000061035156,54.5099983215332,54.5099983215332,3447400,JEPI
768,2023-06-09,54.5,54.540000915527344,54.38999938964844,54.439998626708984,54.439998626708984,6439600,JEPI
769,2023-06-12,54.5099983215332,54.540000915527344,54.40999984741211,54.52000045776367,54.52000045776367,4094700,JEPI
770,2023-06-13,54.599998474121094,54.630001068115234,54.470001220703125,54.61000061035156,54.61000061035156,4313300,JEPI
771,2023-06-14,54.61000061035156,54.650001525878906,54.470001220703125,54.5099983215332,54.5099983215332,4593300,JEPI
772,2023-06-15,54.56999969482422,54.849998474121094,54.54999923706055,54.79999923706055,54.79999923706055,4341800,JEPI
773,2023-06-16,54.856998443603516,54.97999954223633,54.84000015258789,54.849998474121094,54.849998474121094,3556000,JEPI
